country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1996,1.707046934,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1997,1.65043602,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1998,1.611815337,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1999,1.57483753,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2000,1.546124977,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2001,1.524564763,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2002,1.509476926,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2003,1.494543075,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2004,1.484243024,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2005,1.470341597,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2006,1.444604292,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2007,1.416825354,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2008,1.386458689,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2009,1.359543874,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2010,1.322478756,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2011,1.810134515,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2012,1.259145233,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2013,1.223019724,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2014,1.189602145,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2015,1.157925444,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2016,1.124246035,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2017,1.098470582,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2018,1.073014948,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2019,1.047304131,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2020,1.023197054,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2021,0.996469081,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2022,0.977804068,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1990,3.270012902,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1991,3.196718826,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1992,3.113336028,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1993,3.020317803,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1994,2.921526487,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1995,2.825537463,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1996,2.734432449,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1997,2.65738288,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1998,2.602418249,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1999,2.553781106,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2000,2.510270423,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2001,2.476985758,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2002,2.457255453,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2003,2.435294408,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2004,2.417425553,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2005,2.394383819,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2006,2.351702512,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2007,2.303962216,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2008,2.255372633,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2009,2.206285722,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2010,2.144616501,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2011,2.784548087,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2012,2.036980548,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2013,1.976731664,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2014,1.922656373,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2015,1.86843685,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2016,1.81831863,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2017,1.773330478,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2018,1.730377376,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2019,1.686007939,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2020,1.643050297,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2021,1.598635404,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2022,1.565237514,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1990,2.716455075,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1991,2.645438299,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1992,2.56786091,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1993,2.482338259,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1994,2.395864933,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1995,2.311754907,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1996,2.232673757,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1997,2.165658438,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1998,2.118946757,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,1999,2.076417586,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2000,2.040510457,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2001,2.012245869,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2002,1.994093411,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2003,1.975002874,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2004,1.960318771,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2005,1.941118677,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2006,1.90586216,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2007,1.867833743,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2008,1.828063999,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2009,1.789832905,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2010,1.740356151,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2011,2.305785482,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2012,1.655727283,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2013,1.607439251,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2014,1.563738205,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2015,1.521146215,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2016,1.479983,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2017,1.445208219,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2018,1.411357144,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2019,1.376406461,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2020,1.34260311,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2021,1.306448983,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Mortality rate age 10-14,2022,1.279849496,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1990,1.512774313,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1991,1.496576164,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1992,1.468600497,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1993,1.435153206,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1994,1.398733366,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1995,1.351551601,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1996,1.301030562,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1997,1.255215683,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1998,1.211603063,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1999,1.165803723,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2000,1.127753969,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2001,1.09418079,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2002,1.071829834,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2003,1.051905611,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2004,1.033407055,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2005,1.015961155,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2006,0.998309795,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2007,0.979457806,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2008,0.954880958,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2009,0.926140102,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2010,0.895871902,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2011,0.866103562,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2012,0.837672871,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2013,0.807287702,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2014,0.779309911,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2015,0.749903058,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2016,0.72008611,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2017,0.690076835,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2018,0.660511435,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2019,0.63212478,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2020,0.602808377,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2021,0.575721544,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2022,0.54872812,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1990,2.516391926,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1991,2.471441524,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1992,2.415275195,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1993,2.34232426,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1994,2.25097198,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1995,2.158901895,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1996,2.066231131,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1997,1.974028507,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1998,1.88782533,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1999,1.817502178,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2000,1.753250676,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2001,1.699451346,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2002,1.648213101,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2003,1.606899272,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2004,1.570812991,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2005,1.535605512,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2006,1.498602312,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2007,1.456167592,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2008,1.409999292,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2009,1.35995036,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2010,1.306736121,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2011,1.25151621,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2012,1.194759368,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2013,1.139701665,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2014,1.082761368,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2015,1.02866994,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2016,0.9741863,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2017,0.920748349,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2018,0.868791589,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2019,0.81841835,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2020,0.770518249,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2021,0.724221231,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2022,0.682824792,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1990,2.013235742,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1991,1.983336139,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1992,1.941379412,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1993,1.8883619,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1994,1.824798296,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1995,1.755418262,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1996,1.684268209,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1997,1.615848227,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1998,1.551202269,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,1999,1.493203368,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2000,1.442242369,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2001,1.398631136,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2002,1.361703298,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2003,1.331081412,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2004,1.303924448,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2005,1.277754797,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2006,1.25052796,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2007,1.22014132,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2008,1.185268087,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2009,1.146295462,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2010,1.104822986,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2011,1.062405305,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2012,1.019747566,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2013,0.976833501,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2014,0.934010687,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2015,0.891935355,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2016,0.849560724,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2017,0.807644509,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2018,0.766660546,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2019,0.727170264,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2020,0.688519643,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2021,0.651798521,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Lithuania,LT,LTU,440,Mortality rate age 10-14,2022,0.617575672,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1990,0.63407851,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1991,0.600152213,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1992,0.566506767,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1993,0.53493099,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1994,0.504472403,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1995,0.475582265,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1996,0.447994792,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1997,0.42341027,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1998,0.396204206,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,1999,0.371602028,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2000,0.3491179,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Luxembourg,LU,LUX,442,Mortality rate age 10-14,2001,0.328213199,Female,"Deaths per 1,000 children aged 10",Normal value,Total
